specification,treatment,draw,multiplier
Tight multinomial,Control,784,1.10192
Tight multinomial,Control,785,1.0545
Tight multinomial,Control,786,1.15363
Tight multinomial,Control,787,1.04877
Tight multinomial,Control,788,1.05176
Tight multinomial,Control,789,0.926247
Tight multinomial,Control,790,1.10665
Tight multinomial,Control,791,1.12863
Tight multinomial,Control,792,0.829667
Tight multinomial,Control,793,1.13178
Tight multinomial,Control,794,1.09722
Tight multinomial,Control,795,0.889866
Tight multinomial,Control,796,0.960266
Tight multinomial,Control,798,0.956028
Tight multinomial,Control,799,1.37899
Tight multinomial,Control,800,0.8133
Tight multinomial,Control,801,0.958397
Tight multinomial,Control,802,1.0976
Tight multinomial,Control,803,0.956064
Tight multinomial,Control,804,0.965662
Tight multinomial,Control,805,0.763571
Tight multinomial,Control,806,1.02016
Tight multinomial,Control,807,0.731038
Tight multinomial,Control,808,1.03041
Tight multinomial,Control,809,0.890142
Tight multinomial,Control,810,1.23657
Tight multinomial,Control,811,1.12842
Tight multinomial,Control,812,1.0125
Tight multinomial,Control,814,1.31354
Tight multinomial,Control,815,0.952542
Tight multinomial,Control,816,1.02555
Tight multinomial,Control,817,1.21638
Tight multinomial,Control,818,1.10907
Tight multinomial,Control,820,1.22984
Tight multinomial,Control,821,1.17282
Tight multinomial,Control,822,1.00101
Tight multinomial,Control,823,1.08496
Tight multinomial,Control,824,1.08103
Tight multinomial,Control,825,1.00072
Tight multinomial,Control,826,1.22189
Tight multinomial,Control,827,1.18557
Tight multinomial,Control,828,0.791328
Tight multinomial,Control,829,1.21853
Tight multinomial,Control,830,0.925205
Tight multinomial,Control,831,0.979875
Tight multinomial,Control,832,1.08762
Tight multinomial,Control,833,1.08151
Tight multinomial,Control,834,0.884238
Tight multinomial,Control,835,1.47204
Tight multinomial,Control,836,1.14742
Tight multinomial,Control,837,1.05734
Tight multinomial,Control,838,1.02735
Tight multinomial,Control,839,0.988059
Tight multinomial,Control,840,1.07146
Tight multinomial,Control,841,0.815226
Tight multinomial,Control,842,1.02265
Tight multinomial,Control,843,1.01555
Tight multinomial,Control,844,1.31953
Tight multinomial,Control,845,1.00758
Tight multinomial,Control,846,0.970784
Tight multinomial,Control,847,0.996832
Tight multinomial,Control,848,1.08231
Tight multinomial,Control,849,1.14244
Tight multinomial,Control,850,1.24829
Tight multinomial,Control,851,1.06171
Tight multinomial,Control,852,1.1701
Tight multinomial,Control,853,1.10791
Tight multinomial,Control,854,1.12061
Tight multinomial,Control,855,1.12264
Tight multinomial,Control,856,1.20387
Tight multinomial,Control,857,1.1881
Tight multinomial,Control,858,1.08459
Tight multinomial,Control,859,0.861404
Tight multinomial,Control,860,1.00164
Tight multinomial,Control,861,0.987608
Tight multinomial,Control,862,1.07011
Tight multinomial,Control,863,0.961737
Tight multinomial,Control,864,0.837677
Tight multinomial,Control,865,1.08139
Tight multinomial,Control,866,1.09485
Tight multinomial,Control,867,0.966465
Tight multinomial,Control,868,1.02144
Tight multinomial,Control,869,1.00106
Tight multinomial,Control,870,0.997325
Tight multinomial,Control,871,1.01642
Tight multinomial,Control,872,1.03016
Tight multinomial,Control,873,0.973042
Tight multinomial,Control,874,1.04861
Tight multinomial,Control,875,1.11595
Tight multinomial,Control,876,0.979889
Tight multinomial,Control,878,1.17266
Tight multinomial,Control,879,0.935679
Tight multinomial,Control,880,1.04945
Tight multinomial,Control,882,1.19047
Tight multinomial,Control,883,0.986908
Tight multinomial,Control,884,1.046
Tight multinomial,Control,885,0.88936
Tight multinomial,Control,886,1.2156
Tight multinomial,Control,887,1.00898
Tight multinomial,Control,888,1.18546
Tight multinomial,Control,889,1.03733
Tight multinomial,Control,890,1.00499
Tight multinomial,Control,891,1.0177
Tight multinomial,Control,892,1.05277
Tight multinomial,Control,893,1.00858
Tight multinomial,Control,894,1.01775
Tight multinomial,Control,895,1.14728
Tight multinomial,Control,896,1.0529
Tight multinomial,Control,897,1.06789
Tight multinomial,Control,898,1.01092
Tight multinomial,Control,899,1.04247
Tight multinomial,Control,900,0.97732
Tight multinomial,Control,901,1.03955
Tight multinomial,Control,902,1.24835
Tight multinomial,Control,903,1.10964
Tight multinomial,Control,904,1.18909
Tight multinomial,Control,905,1.08422
Tight multinomial,Control,906,1.25394
Tight multinomial,Control,907,0.915105
Tight multinomial,Control,908,0.996532
Tight multinomial,Control,909,1.05675
Tight multinomial,Control,910,1.12009
Tight multinomial,Control,911,0.741201
Tight multinomial,Control,912,1.13192
Tight multinomial,Control,913,1.16426
Tight multinomial,Control,914,0.765089
Tight multinomial,Control,915,1.14718
Tight multinomial,Control,916,0.926125
Tight multinomial,Control,917,1.25696
Tight multinomial,Control,918,0.933873
Tight multinomial,Control,919,1.53917
Tight multinomial,Control,920,1.17871
Tight multinomial,Control,921,0.906287
Tight multinomial,Control,922,1.19964
Tight multinomial,Control,923,1.02256
Tight multinomial,Control,924,0.988653
Tight multinomial,Control,925,0.940061
Tight multinomial,Control,926,1.24217
Tight multinomial,Control,927,1.09687
Tight multinomial,Control,928,0.942011
Tight multinomial,Control,929,0.913764
Tight multinomial,Control,930,1.02342
Tight multinomial,Control,931,1.16385
Tight multinomial,Control,932,1.20452
Tight multinomial,Control,934,0.976261
Tight multinomial,Control,935,1.0353
Tight multinomial,Control,936,1.07784
Tight multinomial,Control,937,1.11949
Tight multinomial,Control,938,1.07989
Tight multinomial,Control,939,0.989198
Tight multinomial,Control,940,0.933823
Tight multinomial,Control,941,1.17931
Tight multinomial,Control,942,1.04178
Tight multinomial,Control,943,1.13131
Tight multinomial,Control,944,1.0847
Tight multinomial,Control,945,1.20772
Tight multinomial,Control,946,0.926561
Tight multinomial,Control,947,1.09537
Tight multinomial,Control,948,0.962931
Tight multinomial,Control,949,1.07494
Tight multinomial,Control,950,1.1127
Tight multinomial,Control,951,1.03612
Tight multinomial,Control,952,1.20105
Tight multinomial,Control,953,1.14145
Tight multinomial,Control,954,1.11037
Tight multinomial,Control,955,1.02282
Tight multinomial,Control,956,1.15419
Tight multinomial,Control,957,1.14021
Tight multinomial,Control,958,0.971277
Tight multinomial,Control,959,1.06073
Tight multinomial,Control,960,1.10535
Tight multinomial,Control,961,1.04965
Tight multinomial,Control,962,1.08509
Tight multinomial,Control,963,1.07066
Tight multinomial,Control,964,1.01271
Tight multinomial,Control,965,1.1253
Tight multinomial,Control,966,1.09881
Tight multinomial,Control,967,0.999058
Tight multinomial,Control,968,0.917889
Tight multinomial,Control,969,1.05864
Tight multinomial,Control,970,0.994751
Tight multinomial,Control,971,0.898709
Tight multinomial,Control,972,1.08094
Tight multinomial,Control,973,0.861801
Tight multinomial,Control,974,1.09462
Tight multinomial,Control,975,1.07132
Tight multinomial,Control,976,1.05582
Tight multinomial,Control,977,1.04005
Tight multinomial,Control,978,1.36861
Tight multinomial,Control,979,1.13149
Tight multinomial,Control,980,0.953627
Tight multinomial,Control,981,0.984411
Tight multinomial,Control,982,1.03181
Tight multinomial,Control,983,1.18138
Tight multinomial,Control,984,1.07089
Tight multinomial,Control,985,0.913609
Tight multinomial,Control,986,1.19511
Tight multinomial,Control,987,0.861783
Tight multinomial,Control,988,1.07105
Tight multinomial,Control,989,1.05454
Tight multinomial,Control,990,1.11115
Tight multinomial,Control,991,0.910217
Tight multinomial,Control,992,1.02451
Tight multinomial,Control,993,1.11244
Tight multinomial,Control,994,1.09762
Tight multinomial,Control,995,1.03858
Tight multinomial,Control,996,1.02619
Tight multinomial,Control,997,1.00508
Tight multinomial,Control,998,0.935749
Tight multinomial,Control,999,1.05083
Tight multinomial,Control,1000,1.01608
Tight multinomial,Control,1001,1.0419
Tight multinomial,Control,1002,0.866381
Tight multinomial,Control,1003,1.02536
Tight multinomial,Control,1004,1.06552
Tight multinomial,Control,1005,1.11727
Tight multinomial,Control,1006,1.05657
Tight multinomial,Control,1007,1.14022
Tight multinomial,Control,1009,0.916983
Tight multinomial,Control,1010,1.158
Tight multinomial,Control,1011,0.955092
Tight multinomial,Control,1012,1.17384
Tight multinomial,Control,1013,1.05835
Tight multinomial,Control,1014,0.949349
Tight multinomial,Control,1015,1.06777
Tight multinomial,Control,1016,1.06809
Tight multinomial,Control,1017,1.1213
Tight multinomial,Control,1018,0.870683
Tight multinomial,Control,1019,1.21154
Tight multinomial,Control,1021,1.23818
Tight multinomial,Control,1022,0.975862
Tight multinomial,Control,1023,0.989524
Tight multinomial,Control,1024,1.12664
Tight multinomial,Control,1025,1.11325
Tight multinomial,Control,1026,1.08677
Tight multinomial,Control,1027,1.21456
Tight multinomial,Control,1028,1.13864
Tight multinomial,Control,1029,0.98666
Tight multinomial,Control,1030,1.13639
Tight multinomial,Control,1031,1.00875
Tight multinomial,Control,1032,0.931355
Tight multinomial,Control,1033,1.17282
Tight multinomial,Control,1035,1.00964
Tight multinomial,Control,1036,0.901711
Tight multinomial,Control,1037,1.01831
Tight multinomial,Control,1038,0.974981
Tight multinomial,Control,1039,1.04975
Tight multinomial,Control,1040,1.24065
Tight multinomial,Control,1041,1.23815
Tight multinomial,Control,1042,0.932654
Tight multinomial,Control,1043,1.05821
Tight multinomial,Control,1044,1.24998
Tight multinomial,Control,1045,1.08208
Tight multinomial,Control,1046,1.08062
Tight multinomial,Control,1047,1.06284
Tight multinomial,Control,1048,1.21459
Tight multinomial,Control,1049,0.983582
Tight multinomial,Control,1050,0.978107
Tight multinomial,Control,1051,1.12209
Tight multinomial,Control,1052,0.950811
Tight multinomial,Control,1053,0.922152
Tight multinomial,Control,1054,1.20096
Tight multinomial,Control,1055,1.00541
Tight multinomial,Control,1056,1.09043
Tight multinomial,Control,1057,1.1219
Tight multinomial,Control,1058,1.03889
Tight multinomial,Control,1059,1.17435
Tight multinomial,Control,1060,1.14987
Tight multinomial,Control,1061,1.232
Tight multinomial,Control,1062,1.02048
Tight multinomial,Control,1063,1.06042
Tight multinomial,Control,1064,1.12998
Tight multinomial,Control,1065,0.94647
Tight multinomial,Control,1066,1.07922
Tight multinomial,Control,1067,1.12127
Tight multinomial,Control,1068,1.2691
Tight multinomial,Control,1069,1.14045
Tight multinomial,Control,1070,1.21433
Tight multinomial,Control,1071,1.03587
Tight multinomial,Control,1072,1.11854
Tight multinomial,Control,1073,0.972071
Tight multinomial,Control,1074,0.838095
Tight multinomial,Control,1075,1.1064
Tight multinomial,Control,1076,1.13827
Tight multinomial,Control,1077,0.936758
Tight multinomial,Control,1078,1.13336
Tight multinomial,Control,1079,1.16011
Tight multinomial,Control,1080,1.17479
Tight multinomial,Control,1081,1.20891
Tight multinomial,Control,1082,1.13876
Tight multinomial,Control,1083,0.959929
Tight multinomial,Control,1084,1.34818
Tight multinomial,Control,1085,0.964681
Tight multinomial,Control,1086,1.12493
Tight multinomial,Control,1087,1.12009
Tight multinomial,Control,1088,0.947537
Tight multinomial,Control,1089,0.908676
Tight multinomial,Control,1090,1.13073
Tight multinomial,Control,1091,1.1653
Tight multinomial,Control,1092,0.93834
Tight multinomial,Control,1093,1.03439
Tight multinomial,Control,1094,1.15441
Tight multinomial,Control,1095,1.20588
Tight multinomial,Control,1096,0.964157
Tight multinomial,Control,1097,1.09243
Tight multinomial,Control,1098,1.21455
Tight multinomial,Control,1099,1.00629
Tight multinomial,Control,1100,1.12386
Tight multinomial,Control,1101,1.0825
Tight multinomial,Control,1102,0.963205
Tight multinomial,Control,1103,1.0377
Tight multinomial,Control,1104,1.13223
Tight multinomial,Control,1105,1.1952
Tight multinomial,Control,1106,1.02586
Tight multinomial,Control,1107,0.990154
Tight multinomial,Control,1108,1.00381
Tight multinomial,Control,1109,1.00561
Tight multinomial,Control,1110,1.13815
Tight multinomial,Control,1112,1.02231
Tight multinomial,Control,1113,1.29217
Tight multinomial,Control,1114,1.12882
Tight multinomial,Control,1115,1.06626
Tight multinomial,Control,1116,1.07327
Tight multinomial,Control,1117,1.09122
Tight multinomial,Control,1118,1.10236
Tight multinomial,Control,1119,1.06614
Tight multinomial,Control,1120,0.929193
Tight multinomial,Control,1121,0.983733
Tight multinomial,Control,1122,1.17087
Tight multinomial,Control,1123,0.989825
Tight multinomial,Control,1124,1.09308
Tight multinomial,Control,1125,1.33606
Tight multinomial,Control,1126,0.880744
Tight multinomial,Control,1127,1.30025
Tight multinomial,Control,1128,1.2141
Tight multinomial,Control,1129,1.21436
Tight multinomial,Control,1130,0.975154
Tight multinomial,Control,1131,1.16582
Tight multinomial,Control,1132,1.15041
Tight multinomial,Control,1133,1.09001
Tight multinomial,Control,1134,1.10827
Tight multinomial,Control,1135,1.04865
Tight multinomial,Control,1136,1.207
Tight multinomial,Control,1137,1.13377
Tight multinomial,Control,1138,0.947113
Tight multinomial,Control,1139,1.0785
Tight multinomial,Control,1140,0.98982
Tight multinomial,Control,1141,1.02566
Tight multinomial,Control,1142,1.07613
Tight multinomial,Control,1143,0.829577
Tight multinomial,Control,1144,1.1028
Tight multinomial,Control,1145,1.02838
Tight multinomial,Control,1146,1.31985
Tight multinomial,Control,1147,1.25316
Tight multinomial,Control,1148,0.995622
Tight multinomial,Control,1149,1.10753
Tight multinomial,Control,1150,0.882088
Tight multinomial,Control,1152,1.1713
Tight multinomial,Control,1153,0.884282
Tight multinomial,Control,1154,1.09897
Tight multinomial,Control,1155,1.05361
Tight multinomial,Control,1156,1.10855
Tight multinomial,Control,1157,1.02255
Tight multinomial,Control,1158,1.13861
Tight multinomial,Control,1159,0.981887
Tight multinomial,Control,1160,1.03244
Tight multinomial,Control,1161,1.2438
Tight multinomial,Control,1162,1.14503
Tight multinomial,Control,1164,0.905237
Tight multinomial,Control,1165,0.997024
Tight multinomial,Control,1166,1.02078
Tight multinomial,Control,1167,1.15178
Tight multinomial,Control,1168,1.0371
Tight multinomial,Control,1169,1.0289
Tight multinomial,Control,1170,1.09652
Tight multinomial,Control,1171,1.25616
Tight multinomial,Control,1172,1.03661
Tight multinomial,Control,1173,0.942365
Tight multinomial,Control,1174,1.0711
Tight multinomial,Control,1175,1.15969
Tight multinomial,Control,1176,1.08166
Tight multinomial,Control,1177,0.971074
Tight multinomial,Control,1178,1.1409
Tight multinomial,Control,1179,1.09937
Tight multinomial,Control,1180,0.958493
Tight multinomial,Control,1181,1.12802
Tight multinomial,Control,1182,1.11219
Tight multinomial,Control,1183,1.09357
Tight multinomial,Control,1184,1.01194
Tight multinomial,Control,1185,1.23454
Tight multinomial,Control,1186,1.09928
Tight multinomial,Control,1187,0.976088
Tight multinomial,Control,1188,1.02448
Tight multinomial,Control,1189,1.07915
Tight multinomial,Control,1190,1.08754
Tight multinomial,Control,1191,0.94364
Tight multinomial,Control,1192,1.04785
Tight multinomial,Control,1193,1.02343
Tight multinomial,Control,1194,1.02101
Tight multinomial,Control,1195,0.911766
