specification,treatment,draw,multiplier
Tight multinomial,Control,776,0.939958
Tight multinomial,Control,777,0.946861
Tight multinomial,Control,778,1.05277
Tight multinomial,Control,779,0.883018
Tight multinomial,Control,780,1.17808
Tight multinomial,Control,781,1.02313
Tight multinomial,Control,782,0.950316
Tight multinomial,Control,783,1.07759
Tight multinomial,Control,784,1.07879
Tight multinomial,Control,785,1.0434
Tight multinomial,Control,786,1.09969
Tight multinomial,Control,787,1.02594
Tight multinomial,Control,788,1.01955
Tight multinomial,Control,789,0.877248
Tight multinomial,Control,790,1.06769
Tight multinomial,Control,791,1.08843
Tight multinomial,Control,792,0.791417
Tight multinomial,Control,793,1.11291
Tight multinomial,Control,794,1.06947
Tight multinomial,Control,795,0.859112
Tight multinomial,Control,796,0.92187
Tight multinomial,Control,797,0.993508
Tight multinomial,Control,798,0.936425
Tight multinomial,Control,799,1.40828
Tight multinomial,Control,800,0.78696
Tight multinomial,Control,801,0.954913
Tight multinomial,Control,802,1.08525
Tight multinomial,Control,803,0.928965
Tight multinomial,Control,804,0.935149
Tight multinomial,Control,805,0.743141
Tight multinomial,Control,806,1.00261
Tight multinomial,Control,807,0.725778
Tight multinomial,Control,808,1.00451
Tight multinomial,Control,809,0.880165
Tight multinomial,Control,810,1.22091
Tight multinomial,Control,811,1.08672
Tight multinomial,Control,812,0.989982
Tight multinomial,Control,813,0.863772
Tight multinomial,Control,814,1.34567
Tight multinomial,Control,815,0.89045
Tight multinomial,Control,816,1.01465
Tight multinomial,Control,817,1.20511
Tight multinomial,Control,818,1.07568
Tight multinomial,Control,819,1.12395
Tight multinomial,Control,820,1.19771
Tight multinomial,Control,821,1.14566
Tight multinomial,Control,822,0.982082
Tight multinomial,Control,823,1.05619
Tight multinomial,Control,824,1.05064
Tight multinomial,Control,825,0.978782
Tight multinomial,Control,826,1.23636
Tight multinomial,Control,827,1.16229
Tight multinomial,Control,828,0.786312
Tight multinomial,Control,829,1.19202
Tight multinomial,Control,830,0.904678
Tight multinomial,Control,831,0.967841
Tight multinomial,Control,832,1.05464
Tight multinomial,Control,833,1.06352
Tight multinomial,Control,834,0.894455
Tight multinomial,Control,835,1.50168
Tight multinomial,Control,836,1.0841
Tight multinomial,Control,837,1.02291
Tight multinomial,Control,838,1.00168
Tight multinomial,Control,839,0.94923
Tight multinomial,Control,840,1.04293
Tight multinomial,Control,841,0.790056
Tight multinomial,Control,842,1.01078
Tight multinomial,Control,843,0.943967
Tight multinomial,Control,844,1.29649
Tight multinomial,Control,845,0.970949
Tight multinomial,Control,846,0.956407
Tight multinomial,Control,847,0.947735
Tight multinomial,Control,848,1.0236
Tight multinomial,Control,849,1.07968
Tight multinomial,Control,850,1.21507
Tight multinomial,Control,851,1.03227
Tight multinomial,Control,852,1.18483
Tight multinomial,Control,853,1.08887
Tight multinomial,Control,854,1.10995
Tight multinomial,Control,855,1.11035
Tight multinomial,Control,856,1.17483
Tight multinomial,Control,857,1.16888
Tight multinomial,Control,858,1.04819
Tight multinomial,Control,859,0.844848
Tight multinomial,Control,860,0.962889
Tight multinomial,Control,861,0.958601
Tight multinomial,Control,862,1.04868
Tight multinomial,Control,863,0.935185
Tight multinomial,Control,864,0.807037
Tight multinomial,Control,865,1.06299
Tight multinomial,Control,866,1.07493
Tight multinomial,Control,867,0.933703
Tight multinomial,Control,868,1.01451
Tight multinomial,Control,869,0.99067
Tight multinomial,Control,870,0.949752
Tight multinomial,Control,871,0.984265
Tight multinomial,Control,872,1.01403
Tight multinomial,Control,873,0.941609
Tight multinomial,Control,874,1.01366
Tight multinomial,Control,875,1.09004
Tight multinomial,Control,876,0.969116
Tight multinomial,Control,877,0.949321
Tight multinomial,Control,878,1.11882
Tight multinomial,Control,879,0.905123
Tight multinomial,Control,880,1.03783
Tight multinomial,Control,881,0.99223
Tight multinomial,Control,882,1.17014
Tight multinomial,Control,883,0.952474
Tight multinomial,Control,884,1.0223
Tight multinomial,Control,885,0.850891
Tight multinomial,Control,886,1.20364
Tight multinomial,Control,887,0.957668
Tight multinomial,Control,888,1.18301
Tight multinomial,Control,889,0.996265
Tight multinomial,Control,890,0.986496
Tight multinomial,Control,891,0.974331
Tight multinomial,Control,892,1.02413
Tight multinomial,Control,893,0.984642
Tight multinomial,Control,894,0.987634
Tight multinomial,Control,895,1.11992
Tight multinomial,Control,896,1.02253
Tight multinomial,Control,897,1.03461
Tight multinomial,Control,898,0.981894
Tight multinomial,Control,899,1.00607
Tight multinomial,Control,900,0.95376
Tight multinomial,Control,901,1.00614
Tight multinomial,Control,902,1.24455
Tight multinomial,Control,903,1.07459
Tight multinomial,Control,904,1.18832
Tight multinomial,Control,905,1.05523
Tight multinomial,Control,906,1.25919
Tight multinomial,Control,907,0.892557
Tight multinomial,Control,908,0.977159
Tight multinomial,Control,909,1.02057
Tight multinomial,Control,910,1.11919
Tight multinomial,Control,911,0.736254
Tight multinomial,Control,912,1.10946
Tight multinomial,Control,913,1.14661
Tight multinomial,Control,914,0.766667
Tight multinomial,Control,915,1.12322
Tight multinomial,Control,916,0.903106
Tight multinomial,Control,917,1.21262
Tight multinomial,Control,918,0.901702
Tight multinomial,Control,919,1.52762
Tight multinomial,Control,920,1.12104
Tight multinomial,Control,921,0.891224
Tight multinomial,Control,922,1.15888
Tight multinomial,Control,923,0.982951
Tight multinomial,Control,924,0.979551
Tight multinomial,Control,925,0.899946
Tight multinomial,Control,926,1.24581
Tight multinomial,Control,927,1.06162
Tight multinomial,Control,928,0.926249
Tight multinomial,Control,929,0.891022
Tight multinomial,Control,930,0.999224
Tight multinomial,Control,931,1.12444
Tight multinomial,Control,932,1.19962
Tight multinomial,Control,933,0.953004
Tight multinomial,Control,934,0.939827
Tight multinomial,Control,935,1.01926
Tight multinomial,Control,936,1.03971
Tight multinomial,Control,937,1.05821
Tight multinomial,Control,938,1.04667
Tight multinomial,Control,939,0.935643
Tight multinomial,Control,940,0.92173
Tight multinomial,Control,941,1.12664
Tight multinomial,Control,942,0.993424
Tight multinomial,Control,943,1.08893
Tight multinomial,Control,944,1.06096
Tight multinomial,Control,945,1.18036
Tight multinomial,Control,946,0.902839
Tight multinomial,Control,947,1.05932
Tight multinomial,Control,948,0.928038
Tight multinomial,Control,949,1.00706
Tight multinomial,Control,950,1.09337
Tight multinomial,Control,951,1.01003
Tight multinomial,Control,952,1.16599
Tight multinomial,Control,953,1.12507
Tight multinomial,Control,954,1.07149
Tight multinomial,Control,955,1.00296
Tight multinomial,Control,956,1.13342
Tight multinomial,Control,957,1.13685
Tight multinomial,Control,958,0.947837
Tight multinomial,Control,959,1.04258
Tight multinomial,Control,960,1.08931
Tight multinomial,Control,961,1.02998
Tight multinomial,Control,962,1.06828
Tight multinomial,Control,963,1.02514
Tight multinomial,Control,964,0.995522
Tight multinomial,Control,965,1.10858
Tight multinomial,Control,966,1.04757
Tight multinomial,Control,967,0.974496
Tight multinomial,Control,968,0.881289
Tight multinomial,Control,969,1.02502
Tight multinomial,Control,970,0.971526
Tight multinomial,Control,971,0.847954
Tight multinomial,Control,972,1.04937
Tight multinomial,Control,973,0.83576
Tight multinomial,Control,974,1.07481
Tight multinomial,Control,975,1.05006
Tight multinomial,Control,976,1.01291
Tight multinomial,Control,977,1.02117
Tight multinomial,Control,978,1.30758
Tight multinomial,Control,979,1.08741
Tight multinomial,Control,980,0.93433
Tight multinomial,Control,981,0.963306
Tight multinomial,Control,982,1.00857
Tight multinomial,Control,983,1.16313
Tight multinomial,Control,984,1.0642
Tight multinomial,Control,985,0.891496
Tight multinomial,Control,986,1.16393
Tight multinomial,Control,987,0.851235
Tight multinomial,Control,988,1.05133
Tight multinomial,Control,989,1.02337
Tight multinomial,Control,990,1.07747
Tight multinomial,Control,991,0.885778
Tight multinomial,Control,992,0.989952
Tight multinomial,Control,993,1.09017
Tight multinomial,Control,994,1.08759
Tight multinomial,Control,995,1.01823
Tight multinomial,Control,996,0.991962
Tight multinomial,Control,997,0.968546
Tight multinomial,Control,998,0.917221
Tight multinomial,Control,999,1.03301
Tight multinomial,Control,1000,0.99422
Tight multinomial,Control,1001,1.02593
Tight multinomial,Control,1002,0.823228
Tight multinomial,Control,1003,1.01232
Tight multinomial,Control,1004,1.05531
Tight multinomial,Control,1005,1.09651
Tight multinomial,Control,1006,1.04105
Tight multinomial,Control,1007,1.13072
Tight multinomial,Control,1008,0.890572
Tight multinomial,Control,1009,0.874282
Tight multinomial,Control,1010,1.13606
Tight multinomial,Control,1011,0.934309
Tight multinomial,Control,1012,1.14279
Tight multinomial,Control,1013,1.04756
Tight multinomial,Control,1014,0.942683
Tight multinomial,Control,1015,1.06167
Tight multinomial,Control,1016,1.05698
Tight multinomial,Control,1017,1.08975
Tight multinomial,Control,1018,0.85444
Tight multinomial,Control,1019,1.18912
Tight multinomial,Control,1020,0.947521
Tight multinomial,Control,1021,1.17038
Tight multinomial,Control,1022,0.937017
Tight multinomial,Control,1023,0.965517
Tight multinomial,Control,1024,1.09638
Tight multinomial,Control,1025,1.09154
Tight multinomial,Control,1026,1.066
Tight multinomial,Control,1027,1.2227
Tight multinomial,Control,1028,1.12884
Tight multinomial,Control,1029,0.952911
Tight multinomial,Control,1030,1.09272
Tight multinomial,Control,1031,1.00027
Tight multinomial,Control,1032,0.899692
Tight multinomial,Control,1033,1.16712
Tight multinomial,Control,1034,1.139
Tight multinomial,Control,1035,0.998013
Tight multinomial,Control,1036,0.880824
Tight multinomial,Control,1037,0.999093
Tight multinomial,Control,1038,0.954591
Tight multinomial,Control,1039,1.02327
Tight multinomial,Control,1040,1.23361
Tight multinomial,Control,1041,1.22254
Tight multinomial,Control,1042,0.868442
Tight multinomial,Control,1043,1.00997
Tight multinomial,Control,1044,1.2069
Tight multinomial,Control,1045,1.06747
Tight multinomial,Control,1046,1.04792
Tight multinomial,Control,1047,1.0563
Tight multinomial,Control,1048,1.19171
Tight multinomial,Control,1049,0.987099
Tight multinomial,Control,1050,0.915427
Tight multinomial,Control,1051,1.11319
Tight multinomial,Control,1052,0.929538
Tight multinomial,Control,1053,0.888926
Tight multinomial,Control,1054,1.18151
Tight multinomial,Control,1055,0.977265
Tight multinomial,Control,1056,1.05899
Tight multinomial,Control,1057,1.08914
Tight multinomial,Control,1058,0.973669
Tight multinomial,Control,1059,1.13416
Tight multinomial,Control,1060,1.11525
Tight multinomial,Control,1061,1.18618
Tight multinomial,Control,1062,0.962276
Tight multinomial,Control,1063,1.04782
Tight multinomial,Control,1064,1.11162
Tight multinomial,Control,1065,0.961882
Tight multinomial,Control,1066,1.09033
Tight multinomial,Control,1067,1.07164
Tight multinomial,Control,1068,1.24269
Tight multinomial,Control,1069,1.12994
Tight multinomial,Control,1070,1.2174
Tight multinomial,Control,1071,1.03125
Tight multinomial,Control,1072,1.07011
Tight multinomial,Control,1073,0.951286
Tight multinomial,Control,1074,0.825675
Tight multinomial,Control,1075,1.10123
Tight multinomial,Control,1076,1.1293
Tight multinomial,Control,1077,0.922949
Tight multinomial,Control,1078,1.11578
Tight multinomial,Control,1079,1.12073
Tight multinomial,Control,1080,1.17162
Tight multinomial,Control,1081,1.18939
Tight multinomial,Control,1082,1.12023
Tight multinomial,Control,1083,0.92206
Tight multinomial,Control,1084,1.3202
Tight multinomial,Control,1085,0.935701
Tight multinomial,Control,1086,1.08592
Tight multinomial,Control,1087,1.09657
Tight multinomial,Control,1088,0.905415
Tight multinomial,Control,1089,0.877506
Tight multinomial,Control,1090,1.10802
Tight multinomial,Control,1091,1.15207
Tight multinomial,Control,1092,0.942895
Tight multinomial,Control,1093,0.968807
Tight multinomial,Control,1094,1.11037
Tight multinomial,Control,1095,1.18202
Tight multinomial,Control,1096,0.940007
Tight multinomial,Control,1097,1.0852
Tight multinomial,Control,1098,1.16405
Tight multinomial,Control,1099,0.976644
Tight multinomial,Control,1100,1.08298
Tight multinomial,Control,1101,1.0355
Tight multinomial,Control,1102,0.935959
Tight multinomial,Control,1103,0.989333
Tight multinomial,Control,1104,1.07759
Tight multinomial,Control,1105,1.15905
Tight multinomial,Control,1106,0.971631
Tight multinomial,Control,1107,0.962663
Tight multinomial,Control,1108,0.966114
Tight multinomial,Control,1109,0.96742
Tight multinomial,Control,1110,1.11841
Tight multinomial,Control,1111,0.965818
Tight multinomial,Control,1112,0.99751
Tight multinomial,Control,1113,1.28966
Tight multinomial,Control,1114,1.11004
Tight multinomial,Control,1115,1.0465
Tight multinomial,Control,1116,1.04701
Tight multinomial,Control,1117,1.08533
Tight multinomial,Control,1118,1.08359
Tight multinomial,Control,1119,1.02245
Tight multinomial,Control,1120,0.889189
Tight multinomial,Control,1121,0.952741
Tight multinomial,Control,1122,1.15962
Tight multinomial,Control,1123,0.956827
Tight multinomial,Control,1124,1.06736
Tight multinomial,Control,1125,1.3311
Tight multinomial,Control,1126,0.871504
Tight multinomial,Control,1127,1.28737
Tight multinomial,Control,1128,1.15246
Tight multinomial,Control,1129,1.16905
Tight multinomial,Control,1130,0.936293
Tight multinomial,Control,1131,1.10154
Tight multinomial,Control,1132,1.13766
Tight multinomial,Control,1133,1.06575
Tight multinomial,Control,1134,1.09377
Tight multinomial,Control,1135,1.03067
Tight multinomial,Control,1136,1.19448
Tight multinomial,Control,1137,1.11098
Tight multinomial,Control,1138,0.927293
Tight multinomial,Control,1139,1.06314
Tight multinomial,Control,1140,0.971818
Tight multinomial,Control,1141,0.982187
Tight multinomial,Control,1142,1.05033
Tight multinomial,Control,1143,0.793646
Tight multinomial,Control,1144,1.08384
Tight multinomial,Control,1145,1.00427
Tight multinomial,Control,1146,1.2785
Tight multinomial,Control,1147,1.2116
Tight multinomial,Control,1148,0.973452
Tight multinomial,Control,1149,1.10004
Tight multinomial,Control,1150,0.857386
Tight multinomial,Control,1151,1.22632
Tight multinomial,Control,1152,1.17521
Tight multinomial,Control,1153,0.834613
Tight multinomial,Control,1154,1.09044
Tight multinomial,Control,1155,1.04174
Tight multinomial,Control,1156,1.10151
Tight multinomial,Control,1157,0.971802
Tight multinomial,Control,1158,1.10611
Tight multinomial,Control,1159,0.959563
Tight multinomial,Control,1160,1.01762
Tight multinomial,Control,1161,1.23118
Tight multinomial,Control,1162,1.12602
Tight multinomial,Control,1163,0.990752
Tight multinomial,Control,1164,0.891443
Tight multinomial,Control,1165,0.975246
Tight multinomial,Control,1166,0.999326
Tight multinomial,Control,1167,1.10554
Tight multinomial,Control,1168,1.02268
Tight multinomial,Control,1169,0.981514
Tight multinomial,Control,1170,1.04498
Tight multinomial,Control,1171,1.27159
