"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"baseline-posterior",115,115,0,27,6321.93503511858,57266.8138478498,234.145742041429,234.145742041429,-3621.93503511858,428.064964881419,7178.06496488142,20678.0649648814
"baseline-posterior",1150,1150,0,30,6372.01617742793,67842.8152553713,212.400539247598,212.400539247598,-3372.01617742793,1127.98382257207,8627.98382257207,23627.9838225721
"baseline-posterior",1151,1151,0,30,6160.00012123041,76496.3953616589,205.333337374347,205.333337374347,-3160.00012123041,1339.99987876959,8839.99987876959,23839.9998787696
"baseline-posterior",1152,1152,0,23,6665.74851289603,50343.9382818781,289.81515273461,289.81515273461,-4365.74851289603,-915.74851289603,4834.25148710397,16334.251487104
"baseline-posterior",1153,1153,0,14,6467.07043866398,25914.4219816138,461.933602761713,461.933602761713,-5067.07043866398,-2967.07043866398,532.929561336015,7532.92956133602
"baseline-posterior",1154,1154,0,31,6212.221142162,80598.5239428835,200.394230392323,200.394230392323,-3112.221142162,1537.778857838,9287.778857838,24787.778857838
"baseline-posterior",1155,1155,0,21,6554.27566256234,48497.5106526131,312.108364883921,312.108364883921,-4454.27566256234,-1304.27566256234,3945.72433743766,14445.7243374377
"baseline-posterior",1156,1156,0,25,5997.10888511845,50037.7629431424,239.884355404738,239.884355404738,-3497.10888511845,252.891114881553,6502.89111488155,19002.8911148816
"baseline-posterior",1157,1157,0,17,6543.96028668458,35831.2775918883,384.938840393211,384.938840393211,-4843.96028668458,-2293.96028668458,1956.03971331542,10456.0397133154
"baseline-posterior",1158,1158,0,17,6394.22454975773,34377.7195897271,376.130855868102,376.130855868102,-4694.22454975773,-2144.22454975773,2105.77545024227,10605.7754502423
"baseline-posterior",1159,1159,0,24,6226.93414757447,51482.0990367294,259.45558948227,259.45558948227,-3826.93414757447,-226.93414757447,5773.06585242553,17773.0658524255
"baseline-posterior",116,116,0,24,6103.32224847805,46934.2678516981,254.305093686585,254.305093686585,-3703.32224847805,-103.322248478045,5896.67775152195,17896.677751522
"baseline-posterior",1160,1160,0,24,6330.24541845914,52188.3519484781,263.760225769131,263.760225769131,-3930.24541845914,-330.245418459144,5669.75458154086,17669.7545815409
"baseline-posterior",1161,1161,0,20,6442.88192478897,41717.131367695,322.144096239448,322.144096239448,-4442.88192478897,-1442.88192478897,3557.11807521103,13557.118075211
"baseline-posterior",1162,1162,0,21,6618.09194997371,44768.4671979277,315.147235713034,315.147235713034,-4518.09194997371,-1368.09194997371,3881.90805002629,14381.9080500263
"baseline-posterior",1163,1163,0,17,6158.33004233792,32183.4385003292,362.254708372819,362.254708372819,-4458.33004233792,-1908.33004233792,2341.66995766208,10841.6699576621
"baseline-posterior",1164,1164,0,16,6262.53004798945,31264.1968853056,391.408127999341,391.408127999341,-4662.53004798945,-2262.53004798945,1737.46995201055,9737.46995201055
"baseline-posterior",1165,1165,0,18,6494.31098808658,37703.0762950673,360.795054893699,360.795054893699,-4694.31098808658,-1994.31098808658,2505.68901191342,11505.6890119134
"baseline-posterior",1166,1166,0,18,6297.7392188294,36750.8106008105,349.874401046078,349.874401046078,-4497.7392188294,-1797.7392188294,2702.2607811706,11702.2607811706
"baseline-posterior",1167,1167,0,15,6320.92526570181,27762.1081187909,421.395017713454,421.395017713454,-4820.92526570181,-2570.92526570181,1179.07473429819,8679.07473429819
"baseline-posterior",1168,1168,0,11,6280.32765669944,20210.4562520942,570.938877881767,570.938877881767,-5180.32765669944,-3530.32765669944,-780.327656699435,4719.67234330056
"baseline-posterior",1169,1169,0,11,6448.12212824679,19282.7996835369,586.192920749708,586.192920749708,-5348.12212824679,-3698.12212824679,-948.122128246789,4551.87787175321
"baseline-posterior",117,117,0,26,6747.4480790697,57314.7426501475,259.517233810373,259.517233810373,-4147.4480790697,-247.4480790697,6252.5519209303,19252.5519209303
"baseline-posterior",1170,1170,0,29,6737.7619512555,78762.2409383569,232.33661900881,232.33661900881,-3837.7619512555,512.238048744501,7762.2380487445,22262.2380487445
"baseline-posterior",1171,1171,0,30,6462.00512773679,71488.7902563886,215.40017092456,215.40017092456,-3462.00512773679,1037.99487226321,8537.99487226321,23537.9948722632
"baseline-posterior",1172,1172,0,19,6224.57232795435,40143.7458491143,327.609069892334,327.609069892334,-4324.57232795435,-1474.57232795435,3275.42767204565,12775.4276720457
"baseline-posterior",1173,1173,0,23,6178.52529287317,48444.1293124191,268.631534472747,268.631534472747,-3878.52529287317,-428.525292873171,5321.47470712683,16821.4747071268
"baseline-posterior",1174,1174,0,19,6429.34259443989,40056.7601956693,338.386452338941,338.386452338941,-4529.34259443989,-1679.34259443989,3070.65740556011,12570.6574055601
"baseline-posterior",1175,1175,0,23,6553.32471240024,49824.3606988849,284.927161408706,284.927161408706,-4253.32471240024,-803.324712400236,4946.67528759976,16446.6752875998
"baseline-posterior",1176,1176,0,26,6535.57644614935,64544.5066356769,251.368324851898,251.368324851898,-3935.57644614935,-35.5764461493545,6464.42355385065,19464.4235538506
"baseline-posterior",1177,1177,0,26,6420.04340493784,55808.6697854479,246.924746343763,246.924746343763,-3820.04340493784,79.95659506216,6579.95659506216,19579.9565950622
"baseline-posterior",1178,1178,0,20,6471.74935013226,44126.7797529375,323.587467506613,323.587467506613,-4471.74935013226,-1471.74935013226,3528.25064986774,13528.2506498677
"baseline-posterior",1179,1179,0,26,6142.40096086822,54449.4102631884,236.246190802624,236.246190802624,-3542.40096086822,357.599039131782,6857.59903913178,19857.5990391318
"baseline-posterior",118,118,0,30,6440.8745387221,82733.9477197736,214.695817957403,214.695817957403,-3440.8745387221,1059.1254612779,8559.1254612779,23559.1254612779
"baseline-posterior",1180,1180,0,27,6365.71194282278,55991.3835839979,235.767108993436,235.767108993436,-3665.71194282278,384.288057177216,7134.28805717722,20634.2880571772
"baseline-posterior",1181,1181,0,19,6263.58846436344,35206.8763411381,329.66255075597,329.66255075597,-4363.58846436344,-1513.58846436344,3236.41153563656,12736.4115356366
"baseline-posterior",1182,1182,0,28,6669.44027292041,62671.8157320839,238.194295461443,238.194295461443,-3869.44027292041,330.559727079592,7330.55972707959,21330.5597270796
"baseline-posterior",1183,1183,0,30,6107.86263875217,73371.0242150126,203.595421291739,203.595421291739,-3107.86263875217,1392.13736124783,8892.13736124783,23892.1373612478
"baseline-posterior",1184,1184,0,30,6197.79140790101,83801.2768994491,206.593046930034,206.593046930034,-3197.79140790101,1302.20859209899,8802.20859209899,23802.208592099
"baseline-posterior",1185,1185,0,18,6013.86301185488,33772.8424051271,334.103500658604,334.103500658604,-4213.86301185488,-1513.86301185488,2986.13698814512,11986.1369881451
"baseline-posterior",1186,1186,0,30,6450.69458597861,94528.6062040907,215.023152865954,215.023152865954,-3450.69458597861,1049.30541402139,8549.30541402139,23549.3054140214
"baseline-posterior",1187,1187,0,18,6098.36414484336,29298.527406994,338.798008046853,338.798008046853,-4298.36414484336,-1598.36414484336,2901.63585515664,11901.6358551566
"baseline-posterior",1188,1188,0,20,6071.21073110628,37884.7298915969,303.560536555314,303.560536555314,-4071.21073110628,-1071.21073110628,3928.78926889372,13928.7892688937
"baseline-posterior",1189,1189,0,24,6346.42938419051,49084.2650171495,264.434557674605,264.434557674605,-3946.42938419051,-346.429384190511,5653.57061580949,17653.5706158095
"baseline-posterior",119,119,0,26,6302.28788198544,52868.1566614006,242.395687768671,242.395687768671,-3702.28788198544,197.712118014559,6697.71211801456,19697.7121180146
"baseline-posterior",1190,1190,0,29,6295.2799309504,68392.2445045547,217.078618308634,217.078618308634,-3395.2799309504,954.7200690496,8204.7200690496,22704.7200690496
"baseline-posterior",1191,1191,0,27,6289.30686662175,59626.747430153,232.937291356361,232.937291356361,-3589.30686662175,460.693133378246,7210.69313337825,20710.6931333782
"baseline-posterior",1192,1192,0,25,6283.04033378249,50088.9995075307,251.3216133513,251.3216133513,-3783.04033378249,-33.0403337824928,6216.95966621751,18716.9596662175
"baseline-posterior",1193,1193,0,27,6373.23022613634,60292.2085131426,236.045563930975,236.045563930975,-3673.23022613634,376.769773863663,7126.76977386366,20626.7697738637
"baseline-posterior",1194,1194,0,26,6300.26782565189,55653.6097059171,242.317993294304,242.317993294304,-3700.26782565189,199.732174348108,6699.73217434811,19699.7321743481
"baseline-posterior",1195,1195,0,28,6392.852847256,66749.9614057458,228.316173116286,228.316173116286,-3592.852847256,607.147152743998,7607.147152744,21607.147152744
"baseline-posterior",1196,1196,0,29,6499.60040271994,70929.1236157459,224.124151817929,224.124151817929,-3599.60040271994,750.399597280062,8000.39959728006,22500.3995972801
"baseline-posterior",1197,1197,0,19,6311.27213811432,35004.9716177469,332.17221779549,332.17221779549,-4411.27213811432,-1561.27213811432,3188.72786188568,12688.7278618857
"baseline-posterior",1198,1198,0,25,6288.77662808198,52105.0223122641,251.551065123279,251.551065123279,-3788.77662808198,-38.7766280819778,6211.22337191802,18711.223371918
"baseline-posterior",1199,1199,0,31,6500.45711808876,77243.115530352,209.692165099637,209.692165099637,-3400.45711808876,1249.54288191124,8999.54288191124,24499.5428819112
"baseline-posterior",12,12,0,24,6599.25413098418,51566.3867519664,274.968922124341,274.968922124341,-4199.25413098418,-599.254130984184,5400.74586901582,17400.7458690158
"baseline-posterior",120,120,0,27,6311.48451414909,60179.0100493662,233.758685709226,233.758685709226,-3611.48451414909,438.515485850908,7188.51548585091,20688.5154858509
"baseline-posterior",1200,1200,0,26,6113.1446897552,53651.5404297978,235.120949605969,235.120949605969,-3513.1446897552,386.8553102448,6886.8553102448,19886.8553102448
"baseline-posterior",1201,1201,0,31,6420.50512341394,74556.7476006689,207.113068497224,207.113068497224,-3320.50512341394,1329.49487658606,9079.49487658606,24579.4948765861
"baseline-posterior",1202,1202,0,30,6645.7360064845,81919.2371734103,221.524533549483,221.524533549483,-3645.7360064845,854.263993515505,8354.26399351551,23354.2639935155
"baseline-posterior",1203,1203,0,30,6491.95759906091,89039.7439775092,216.398586635364,216.398586635364,-3491.95759906091,1008.04240093909,8508.04240093908,23508.0424009391
"baseline-posterior",1204,1204,0,30,6519.55807295168,90913.0172692729,217.318602431722,217.318602431722,-3519.55807295168,980.441927048325,8480.44192704832,23480.4419270483
"baseline-posterior",1205,1205,0,28,6355.37654179997,61722.5826259828,226.977733635713,226.977733635713,-3555.37654179997,644.62345820003,7644.62345820003,21644.6234582
"baseline-posterior",1206,1206,0,31,6310.14321736987,68403.3984695891,203.553007011931,203.553007011931,-3210.14321736987,1439.85678263013,9189.85678263013,24689.8567826301
"baseline-posterior",1207,1207,0,18,6305.80024875678,38348.5341231169,350.322236042043,350.322236042043,-4505.80024875678,-1805.80024875678,2694.19975124322,11694.1997512432
"baseline-posterior",1208,1208,0,18,6260.91630603189,39762.5410558871,347.828683668438,347.828683668438,-4460.91630603189,-1760.91630603189,2739.08369396811,11739.0836939681
"baseline-posterior",1209,1209,0,25,6048.44897996793,53260.5644623872,241.937959198717,241.937959198717,-3548.44897996793,201.551020032069,6451.55102003207,18951.5510200321
"baseline-posterior",121,121,0,23,6523.22241836938,47326.8365731637,283.61836601606,283.61836601606,-4223.22241836938,-773.222418369381,4976.77758163062,16476.7775816306
"baseline-posterior",1210,1210,0,19,6388.41173132635,37941.5594337214,336.232196385597,336.232196385597,-4488.41173132635,-1638.41173132635,3111.58826867365,12611.5882686736
"baseline-posterior",1211,1211,0,30,6238.56994891846,82317.1274117928,207.952331630615,207.952331630615,-3238.56994891846,1261.43005108154,8761.43005108154,23761.4300510815
"baseline-posterior",1212,1212,0,26,6100.28205886776,57052.3588541246,234.626233033375,234.626233033375,-3500.28205886776,399.717941132245,6899.71794113224,19899.7179411322
"baseline-posterior",1213,1213,0,27,6694.77918789855,60342.2358302358,247.954784736983,247.954784736983,-3994.77918789855,55.2208121014464,6805.22081210145,20305.2208121014
"baseline-posterior",1214,1214,0,31,6415.05958448475,78640.7891535554,206.937405951121,206.937405951121,-3315.05958448475,1334.94041551525,9084.94041551524,24584.9404155152
"baseline-posterior",1215,1215,0,20,6406.46059626477,39701.4392950596,320.323029813239,320.323029813239,-4406.46059626477,-1406.46059626477,3593.53940373523,13593.5394037352
"baseline-posterior",1216,1216,0,31,6561.59098810974,85152.2778099703,211.664225422895,211.664225422895,-3461.59098810974,1188.40901189026,8938.40901189026,24438.4090118903
"baseline-posterior",1217,1217,0,29,6297.41163224152,68278.3161346545,217.152125249707,217.152125249707,-3397.41163224152,952.588367758482,8202.58836775848,22702.5883677585
"baseline-posterior",1218,1218,0,21,6394.85809169145,38975.2524717469,304.517051985307,304.517051985307,-4294.85809169145,-1144.85809169145,4105.14190830855,14605.1419083085
"baseline-posterior",1219,1219,0,22,6484.59385354312,43852.7331542518,294.754266070142,294.754266070142,-4284.59385354312,-984.593853543117,4515.40614645688,15515.4061464569
"baseline-posterior",122,122,0,29,6234.05343651325,73687.5168930431,214.967359879767,214.967359879767,-3334.05343651325,1015.94656348675,8265.94656348675,22765.9465634868
"baseline-posterior",1220,1220,0,25,6277.21058852419,56143.7773761953,251.088423540967,251.088423540967,-3777.21058852419,-27.2105885241854,6222.78941147581,18722.7894114758
"baseline-posterior",1221,1221,0,26,6191.28813916744,57691.3171244833,238.126466891055,238.126466891055,-3591.28813916744,308.71186083256,6808.71186083256,19808.7118608326
"baseline-posterior",1222,1222,0,26,6426.6341786059,57908.1322186414,247.178237638689,247.178237638689,-3826.6341786059,73.3658213940953,6573.3658213941,19573.3658213941
"baseline-posterior",1223,1223,0,22,6438.64670505525,47598.5569927819,292.665759320693,292.665759320693,-4238.64670505525,-938.646705055253,4561.35329494475,15561.3532949447
"baseline-posterior",1224,1224,0,24,6278.31102717366,52394.7156318645,261.596292798902,261.596292798902,-3878.31102717366,-278.311027173659,5721.68897282634,17721.6889728263
"baseline-posterior",1225,1225,0,31,6523.86006674517,82536.660791543,210.447098927264,210.447098927264,-3423.86006674517,1226.13993325483,8976.13993325483,24476.1399332548
"baseline-posterior",1226,1226,0,31,6460.38161684978,83907.4693735529,208.399406995154,208.399406995154,-3360.38161684978,1289.61838315022,9039.61838315022,24539.6183831502
"baseline-posterior",1227,1227,0,19,6396.47039167072,38560.9310488738,336.656336403722,336.656336403722,-4496.47039167072,-1646.47039167072,3103.52960832928,12603.5296083293
"baseline-posterior",1228,1228,0,26,6183.784881813,56028.6760415474,237.837880069731,237.837880069731,-3583.784881813,316.215118187,6816.215118187,19816.215118187
"baseline-posterior",1229,1229,0,30,6265.0605392652,71578.194712058,208.83535130884,208.83535130884,-3265.0605392652,1234.9394607348,8734.9394607348,23734.9394607348
"baseline-posterior",123,123,0,22,6426.73919275163,47198.2512677805,292.124508761438,292.124508761438,-4226.73919275163,-926.739192751635,4573.26080724837,15573.2608072484
"baseline-posterior",1230,1230,0,23,6275.48691917886,45966.6921973265,272.847257355603,272.847257355603,-3975.48691917886,-525.486919178864,5224.51308082114,16724.5130808211
"baseline-posterior",1231,1231,0,28,6339.25138379233,59458.094836649,226.40183513544,226.40183513544,-3539.25138379233,660.748616207668,7660.74861620767,21660.7486162077
