"analysis_id","draw","replicate","travel_cost","sites_saved","signal_cost_difference","roundtrip_participant_km_difference","break_even_site_cost_raw","break_even_site_cost","cost_saved_at_100","cost_saved_at_250","cost_saved_at_500","cost_saved_at_1000"
"exponential-cluster-weights",249,249,0,23,6806.30124503944,47818.4347774084,295.926141088671,295.926141088671,-4506.30124503944,-1056.30124503944,4693.69875496056,16193.6987549606
"exponential-cluster-weights",25,25,0,29,6222.69880817692,99513.8516263795,214.575820971618,214.575820971618,-3322.69880817692,1027.30119182308,8277.30119182308,22777.3011918231
"exponential-cluster-weights",250,250,0,11,6664.90280756264,15827.2315105837,605.900255232968,605.900255232968,-5564.90280756264,-3914.90280756264,-1164.90280756264,4335.09719243736
"exponential-cluster-weights",251,251,0,31,6638.8416113509,87666.2084356658,214.156181011319,214.156181011319,-3538.8416113509,1111.1583886491,8861.1583886491,24361.1583886491
"exponential-cluster-weights",252,252,0,23,6017.19119077197,47079.8647050317,261.617008294433,261.617008294433,-3717.19119077197,-267.191190771965,5482.80880922803,16982.808809228
"exponential-cluster-weights",253,253,0,30,6350.36003264131,76066.5031588915,211.67866775471,211.67866775471,-3350.36003264131,1149.63996735869,8649.63996735869,23649.6399673587
"exponential-cluster-weights",254,254,0,30,6429.50832019349,76856.8600385728,214.31694400645,214.31694400645,-3429.50832019349,1070.49167980651,8570.49167980651,23570.4916798065
"exponential-cluster-weights",255,255,0,27,6952.75001139941,57339.958198833,257.50925968146,257.50925968146,-4252.75001139941,-202.75001139941,6547.24998860059,20047.2499886006
"exponential-cluster-weights",256,256,0,17,6024.36522491702,25010.65951959,354.374424995119,354.374424995119,-4324.36522491702,-1774.36522491702,2475.63477508298,10975.634775083
"exponential-cluster-weights",257,257,0,13,6493.97795965836,25143.7677013347,499.536766127567,499.536766127567,-5193.97795965836,-3243.97795965836,6.02204034163515,6506.02204034164
"exponential-cluster-weights",258,258,0,22,6434.79148148786,44315.8563331099,292.490521885812,292.490521885812,-4234.79148148786,-934.791481487864,4565.20851851214,15565.2085185121
"exponential-cluster-weights",259,259,0,27,6103.57211357658,64461.4694770916,226.058226428762,226.058226428762,-3403.57211357658,646.427886423424,7396.42788642342,20896.4278864234
"exponential-cluster-weights",26,26,0,28,7045.29532897565,69807.6190187834,251.617690320559,251.617690320559,-4245.29532897565,-45.2953289756451,6954.70467102435,20954.7046710244
"exponential-cluster-weights",260,260,0,26,5668.23307271072,54112.8305675112,218.008964335028,218.008964335028,-3068.23307271072,831.76692728928,7331.76692728928,20331.7669272893
"exponential-cluster-weights",261,261,0,23,6846.33796122642,48644.4827974713,297.666867879409,297.666867879409,-4546.33796122642,-1096.33796122642,4653.66203877358,16153.6620387736
"exponential-cluster-weights",262,262,0,13,6080.9662725624,37170.7999306069,467.766636350954,467.766636350954,-4780.9662725624,-2830.9662725624,419.033727437596,6919.0337274376
"exponential-cluster-weights",263,263,0,19,6566.28715828783,41714.4042111576,345.594060962518,345.594060962518,-4666.28715828783,-1816.28715828783,2933.71284171217,12433.7128417122
"exponential-cluster-weights",264,264,0,31,6448.92566870396,94561.0673735114,208.029860280773,208.029860280773,-3348.92566870396,1301.07433129604,9051.07433129604,24551.074331296
"exponential-cluster-weights",265,265,0,27,5800.79864680728,53702.2678621955,214.844394326195,214.844394326195,-3100.79864680728,949.201353192721,7699.20135319272,21199.2013531927
"exponential-cluster-weights",266,266,0,25,6342.23756704559,65842.7144269388,253.689502681824,253.689502681824,-3842.23756704559,-92.2375670455904,6157.76243295441,18657.7624329544
"exponential-cluster-weights",267,267,0,12,6282.39943821561,21845.595214767,523.533286517967,523.533286517967,-5082.39943821561,-3282.39943821561,-282.39943821561,5717.60056178439
"exponential-cluster-weights",268,268,0,24,6416.04559432764,56620.2255860013,267.335233096985,267.335233096985,-4016.04559432764,-416.045594327641,5583.95440567236,17583.9544056724
"exponential-cluster-weights",269,269,0,31,6946.93530540744,108768.108340855,224.094687271208,224.094687271208,-3846.93530540744,803.064694592563,8553.06469459256,24053.0646945926
"exponential-cluster-weights",27,27,0,30,6288.2952095375,89140.9978464598,209.609840317917,209.609840317917,-3288.2952095375,1211.7047904625,8711.7047904625,23711.7047904625
"exponential-cluster-weights",270,270,0,30,6358.09369142092,75643.3597054027,211.936456380697,211.936456380697,-3358.09369142092,1141.90630857908,8641.90630857908,23641.9063085791
"exponential-cluster-weights",271,271,0,31,6227.18156740553,102831.015317166,200.876824755017,200.876824755017,-3127.18156740553,1522.81843259447,9272.81843259447,24772.8184325945
"exponential-cluster-weights",272,272,0,23,5976.46872248241,53211.283106079,259.846466194887,259.846466194887,-3676.46872248241,-226.468722482412,5523.53127751759,17023.5312775176
"exponential-cluster-weights",273,273,0,26,6179.31403795937,50211.2128770949,237.665924536899,237.665924536899,-3579.31403795937,320.685962040627,6820.68596204063,19820.6859620406
"exponential-cluster-weights",274,274,0,27,5340.29290975006,61009.9212969872,197.788626287039,197.788626287039,-2640.29290975006,1409.70709024994,8159.70709024994,21659.7070902499
"exponential-cluster-weights",275,275,0,29,6273.23963809245,62847.3183798646,216.318608210085,216.318608210085,-3373.23963809245,976.760361907545,8226.76036190755,22726.7603619075
"exponential-cluster-weights",276,276,0,27,6928.20626755776,61529.8343185701,256.600232131769,256.600232131769,-4228.20626755776,-178.206267557756,6571.79373244224,20071.7937324422
"exponential-cluster-weights",277,277,0,30,6580.62653931573,86421.080229358,219.354217977191,219.354217977191,-3580.62653931573,919.37346068427,8419.37346068427,23419.3734606843
"exponential-cluster-weights",278,278,0,9,6186.84110620492,14583.5049648359,687.426789578324,687.426789578324,-5286.84110620492,-3936.84110620492,-1686.84110620492,2813.15889379508
"exponential-cluster-weights",279,279,0,27,5875.8130637746,62217.9270455702,217.622706065726,217.622706065726,-3175.8130637746,874.186936225404,7624.1869362254,21124.1869362254
"exponential-cluster-weights",28,28,0,7,5412.64989611176,9762.88925144383,773.235699444538,773.235699444538,-4712.64989611176,-3662.64989611176,-1912.64989611176,1587.35010388824
"exponential-cluster-weights",280,280,0,5,6345.6383293015,15910.5052792215,1269.1276658603,1269.1276658603,-5845.6383293015,-5095.6383293015,-3845.6383293015,-1345.6383293015
"exponential-cluster-weights",281,281,0,18,6206.70132772939,31382.5783919214,344.816740429411,344.816740429411,-4406.70132772939,-1706.70132772939,2793.29867227061,11793.2986722706
"exponential-cluster-weights",282,282,0,19,6948.76842946341,43895.1963774415,365.724654182285,365.724654182285,-5048.76842946341,-2198.76842946341,2551.23157053659,12051.2315705366
"exponential-cluster-weights",283,283,0,12,7296.73987698039,24345.0925525773,608.061656415032,608.061656415032,-6096.73987698039,-4296.73987698039,-1296.73987698039,4703.26012301961
"exponential-cluster-weights",284,284,0,20,5937.10837212781,29652.0358679214,296.85541860639,296.85541860639,-3937.10837212781,-937.108372127809,4062.89162787219,14062.8916278722
"exponential-cluster-weights",285,285,0,24,6750.37627975175,60826.5401377408,281.26567832299,281.26567832299,-4350.37627975175,-750.376279751748,5249.62372024825,17249.6237202483
"exponential-cluster-weights",286,286,0,25,7168.82642557508,50822.214149391,286.753057023003,286.753057023003,-4668.82642557508,-918.826425575081,5331.17357442492,17831.1735744249
"exponential-cluster-weights",287,287,0,29,6088.60003421558,74553.713063529,209.951725317779,209.951725317779,-3188.60003421558,1161.39996578442,8411.39996578442,22911.3999657844
"exponential-cluster-weights",288,288,0,16,5949.35366228664,31491.3453696718,371.834603892915,371.834603892915,-4349.35366228664,-1949.35366228664,2050.64633771336,10050.6463377134
"exponential-cluster-weights",289,289,0,11,6554.6327123237,17673.1503414374,595.875701120336,595.875701120336,-5454.6327123237,-3804.6327123237,-1054.6327123237,4445.3672876763
"exponential-cluster-weights",29,29,0,26,6193.59375471647,65543.3736756968,238.215144412172,238.215144412172,-3593.59375471647,306.406245283528,6806.40624528353,19806.4062452835
"exponential-cluster-weights",290,290,0,30,7362.79772428507,74607.0537376672,245.426590809502,245.426590809502,-4362.79772428507,137.202275714933,7637.20227571493,22637.2022757149
"exponential-cluster-weights",291,291,0,30,5734.76612492734,93275.5239952027,191.158870830911,191.158870830911,-2734.76612492734,1765.23387507266,9265.23387507266,24265.2338750727
"exponential-cluster-weights",292,292,0,14,6604.02227528852,22691.2351381831,471.715876806323,471.715876806323,-5204.02227528852,-3104.02227528852,395.977724711476,7395.97772471148
"exponential-cluster-weights",293,293,0,32,7486.41661391666,81105.2929888145,233.950519184896,233.950519184896,-4286.41661391666,513.58338608334,8513.58338608334,24513.5833860833
"exponential-cluster-weights",294,294,0,19,6588.58659452782,42929.2567249776,346.767715501464,346.767715501464,-4688.58659452782,-1838.58659452782,2911.41340547218,12411.4134054722
"exponential-cluster-weights",295,295,0,13,6011.15806012567,23285.9593402225,462.39677385582,462.39677385582,-4711.15806012567,-2761.15806012567,488.841939874334,6988.84193987433
"exponential-cluster-weights",296,296,0,26,6954.72116410721,61660.6239630463,267.489275542585,267.489275542585,-4354.72116410721,-454.721164107208,6045.27883589279,19045.2788358928
"exponential-cluster-weights",297,297,0,20,6142.81166701793,45689.5761746003,307.140583350896,307.140583350896,-4142.81166701793,-1142.81166701793,3857.18833298207,13857.1883329821
"exponential-cluster-weights",298,298,0,32,7872.42389085324,131244.777227483,246.013246589164,246.013246589164,-4672.42389085324,127.576109146763,8127.57610914676,24127.5761091468
"exponential-cluster-weights",299,299,0,20,6068.08568249292,48377.4276333783,303.404284124646,303.404284124646,-4068.08568249292,-1068.08568249292,3931.91431750708,13931.9143175071
"exponential-cluster-weights",3,3,0,28,6189.07666128588,64303.5810767105,221.038452188781,221.038452188781,-3389.07666128588,810.923338714121,7810.92333871412,21810.9233387141
"exponential-cluster-weights",30,30,0,28,6356.23532364905,71123.8626240978,227.008404416037,227.008404416037,-3556.23532364905,643.764676350954,7643.76467635095,21643.764676351
"exponential-cluster-weights",300,300,0,24,6464.44128602571,43170.629396547,269.351720251071,269.351720251071,-4064.44128602571,-464.441286025711,5535.55871397429,17535.5587139743
"exponential-cluster-weights",301,301,0,25,7230.86913009691,55800.8878999286,289.234765203877,289.234765203877,-4730.86913009691,-980.869130096915,5269.13086990309,17769.1308699031
"exponential-cluster-weights",302,302,0,31,6495.50947236991,94800.3766536794,209.532563624836,209.532563624836,-3395.50947236991,1254.49052763009,9004.49052763009,24504.4905276301
"exponential-cluster-weights",303,303,0,19,6154.51101223654,34638.7842780829,323.921632222976,323.921632222976,-4254.51101223654,-1404.51101223654,3345.48898776346,12845.4889877635
"exponential-cluster-weights",304,304,0,20,6564.02133944007,35145.0674154814,328.201066972004,328.201066972004,-4564.02133944007,-1564.02133944007,3435.97866055993,13435.9786605599
"exponential-cluster-weights",305,305,0,6,7075.49530174101,10318.9771107738,1179.24921695684,1179.24921695684,-6475.49530174101,-5575.49530174101,-4075.49530174101,-1075.49530174101
"exponential-cluster-weights",306,306,0,15,5792.51368192644,22222.6967307802,386.167578795096,386.167578795096,-4292.51368192644,-2042.51368192644,1707.48631807356,9207.48631807356
"exponential-cluster-weights",307,307,0,10,6666.54473750931,20774.4061439975,666.654473750931,666.654473750931,-5666.54473750931,-4166.54473750931,-1666.54473750931,3333.45526249069
"exponential-cluster-weights",308,308,0,12,7070.66586448333,25979.8706849087,589.222155373611,589.222155373611,-5870.66586448333,-4070.66586448333,-1070.66586448333,4929.33413551667
"exponential-cluster-weights",309,309,0,17,6790.98780698504,31410.9953653521,399.46987099912,399.46987099912,-5090.98780698504,-2540.98780698504,1709.01219301496,10209.012193015
"exponential-cluster-weights",31,31,0,20,7176.99542369765,46673.1850060362,358.849771184883,358.849771184883,-5176.99542369765,-2176.99542369765,2823.00457630235,12823.0045763023
"exponential-cluster-weights",310,310,0,30,5922.89220380299,77379.0135654506,197.429740126766,197.429740126766,-2922.89220380299,1577.10779619701,9077.10779619701,24077.107796197
"exponential-cluster-weights",311,311,0,30,6579.52371577213,114151.569139561,219.317457192404,219.317457192404,-3579.52371577213,920.476284227873,8420.47628422787,23420.4762842279
"exponential-cluster-weights",312,312,0,18,6587.25703915416,39493.9342513528,365.958724397453,365.958724397453,-4787.25703915416,-2087.25703915416,2412.74296084584,11412.7429608458
"exponential-cluster-weights",313,313,0,28,5907.639270216,87673.7041455473,210.987116793429,210.987116793429,-3107.639270216,1092.360729784,8092.360729784,22092.360729784
"exponential-cluster-weights",314,314,0,20,5963.78266140913,36719.2319609963,298.189133070456,298.189133070456,-3963.78266140913,-963.782661409126,4036.21733859087,14036.2173385909
"exponential-cluster-weights",315,315,0,29,6075.23212448536,64574.5671432281,209.490762913288,209.490762913288,-3175.23212448536,1174.76787551464,8424.76787551464,22924.7678755146
"exponential-cluster-weights",316,316,0,30,7127.36164050899,131571.822562299,237.5787213503,237.5787213503,-4127.36164050899,372.638359491013,7872.63835949101,22872.638359491
"exponential-cluster-weights",317,317,0,28,6025.36768220302,100738.62275223,215.191702935822,215.191702935822,-3225.36768220302,974.632317796978,7974.63231779698,21974.632317797
"exponential-cluster-weights",318,318,0,2,6351.64157573303,2673.37982223278,3175.82078786652,3175.82078786652,-6151.64157573303,-5851.64157573303,-5351.64157573303,-4351.64157573303
"exponential-cluster-weights",319,319,0,30,6407.70135571241,106647.493386357,213.590045190414,213.590045190414,-3407.70135571241,1092.29864428759,8592.29864428759,23592.2986442876
"exponential-cluster-weights",32,32,0,28,5351.55586128752,100665.621670004,191.126995045983,191.126995045983,-2551.55586128752,1648.44413871248,8648.44413871248,22648.4441387125
"exponential-cluster-weights",320,320,0,27,5716.36870596021,53348.2199336316,211.717359480008,211.717359480008,-3016.36870596021,1033.63129403979,7783.63129403979,21283.6312940398
"exponential-cluster-weights",321,321,0,14,6606.51616818344,29238.602735107,471.894012013103,471.894012013103,-5206.51616818344,-3106.51616818344,393.483831816558,7393.48383181656
"exponential-cluster-weights",322,322,0,26,7099.90153917945,58435.027683522,273.073136122286,273.073136122286,-4499.90153917945,-599.901539179449,5900.09846082055,18900.0984608206
"exponential-cluster-weights",323,323,0,31,6184.94609164348,98483.5827820719,199.514390053015,199.514390053015,-3084.94609164348,1565.05390835652,9315.05390835652,24815.0539083565
