"draw","replicate","scenario_id","scenario","scenario_label","status","solver_status","elapsed_seconds","n_pot","mean_demand","mean_distance","achieved_welfare","target_welfare"
244,244,0,"experimental","Control","complete",NA,NA,144,0.334853774951337,1176.2046829448,48.2189435929925,47.4020335534063
245,245,0,"experimental","Control","complete",NA,NA,144,0.30016257389032,1176.2046829448,43.2234106402061,47.4020335534063
246,246,0,"experimental","Control","complete",NA,NA,144,0.30496970746533,1176.2046829448,43.9156378750075,47.4020335534063
247,247,0,"experimental","Control","complete",NA,NA,144,0.327573882755666,1176.2046829448,47.1706391168158,47.4020335534063
248,248,0,"experimental","Control","complete",NA,NA,144,0.362435257895929,1176.2046829448,52.1906771370137,47.4020335534063
249,249,0,"experimental","Control","complete",NA,NA,144,0.353693362921528,1176.2046829448,50.9318442607001,47.4020335534063
250,250,0,"experimental","Control","complete",NA,NA,144,0.346007656658894,1176.2046829448,49.8251025588807,47.4020335534063
251,251,0,"experimental","Control","complete",NA,NA,144,0.343803174875132,1176.2046829448,49.507657182019,47.4020335534063
252,252,0,"experimental","Control","complete",NA,NA,144,0.312406543487817,1176.2046829448,44.9865422622456,47.4020335534063
253,253,0,"experimental","Control","complete",NA,NA,144,0.329534471790984,1176.2046829448,47.4529639379017,47.4020335534063
254,254,0,"experimental","Control","complete",NA,NA,144,0.333534355459333,1176.2046829448,48.028947186144,47.4020335534063
255,255,0,"experimental","Control","complete",NA,NA,144,0.36029493509523,1176.2046829448,51.8824706537131,47.4020335534063
256,256,0,"experimental","Control","complete",NA,NA,144,0.312072141227222,1176.2046829448,44.93838833672,47.4020335534063
257,257,0,"experimental","Control","complete",NA,NA,144,0.337555248436877,1176.2046829448,48.6079557749102,47.4020335534063
258,258,0,"experimental","Control","complete",NA,NA,144,0.33431788467823,1176.2046829448,48.1417753936651,47.4020335534063
259,259,0,"experimental","Control","complete",NA,NA,144,0.31572936458775,1176.2046829448,45.465028500636,47.4020335534063
260,260,0,"experimental","Control","complete",NA,NA,144,0.292730160911809,1176.2046829448,42.1531431713005,47.4020335534063
261,261,0,"experimental","Control","complete",NA,NA,144,0.355856737312912,1176.2046829448,51.2433701730594,47.4020335534063
262,262,0,"experimental","Control","complete",NA,NA,144,0.315038892966293,1176.2046829448,45.3656005871461,47.4020335534063
263,263,0,"experimental","Control","complete",NA,NA,144,0.340549100903822,1176.2046829448,49.0390705301504,47.4020335534063
264,264,0,"experimental","Control","complete",NA,NA,144,0.335130305347698,1176.2046829448,48.2587639700685,47.4020335534063
265,265,0,"experimental","Control","complete",NA,NA,144,0.300891381576921,1176.2046829448,43.3283589470766,47.4020335534063
266,266,0,"experimental","Control","complete",NA,NA,144,0.328919423571577,1176.2046829448,47.3643969943071,47.4020335534063
267,267,0,"experimental","Control","complete",NA,NA,144,0.32620246711863,1176.2046829448,46.9731552650827,47.4020335534063
268,268,0,"experimental","Control","complete",NA,NA,144,0.332660220699537,1176.2046829448,47.9030717807333,47.4020335534063
269,269,0,"experimental","Control","complete",NA,NA,144,0.319003886674327,1176.2046829448,45.9365596811031,47.4020335534063
270,270,0,"experimental","Control","complete",NA,NA,144,0.329823588379856,1176.2046829448,47.4945967266992,47.4020335534063
271,271,0,"experimental","Control","complete",NA,NA,144,0.322196027602014,1176.2046829448,46.39622797469,47.4020335534063
272,272,0,"experimental","Control","complete",NA,NA,144,0.309496819059637,1176.2046829448,44.5675419445878,47.4020335534063
273,273,0,"experimental","Control","complete",NA,NA,144,0.320681799196442,1176.2046829448,46.1781790842876,47.4020335534063
274,274,0,"experimental","Control","complete",NA,NA,144,0.277267443542159,1176.2046829448,39.9265118700709,47.4020335534063
275,275,0,"experimental","Control","complete",NA,NA,144,0.325138618890049,1176.2046829448,46.8199611201671,47.4020335534063
276,276,0,"experimental","Control","complete",NA,NA,144,0.35900656933779,1176.2046829448,51.6969459846417,47.4020335534063
277,277,0,"experimental","Control","complete",NA,NA,144,0.340813259774504,1176.2046829448,49.0771094075285,47.4020335534063
278,278,0,"experimental","Control","complete",NA,NA,144,0.32129416711907,1176.2046829448,46.2663600651461,47.4020335534063
279,279,0,"experimental","Control","complete",NA,NA,144,0.303927345869148,1176.2046829448,43.7655378051574,47.4020335534063
280,280,0,"experimental","Control","complete",NA,NA,144,0.329713625757065,1176.2046829448,47.4787621090174,47.4020335534063
281,281,0,"experimental","Control","complete",NA,NA,144,0.322312193360876,1176.2046829448,46.4129558439662,47.4020335534063
282,282,0,"experimental","Control","complete",NA,NA,144,0.360296588183871,1176.2046829448,51.8827086984775,47.4020335534063
283,283,0,"experimental","Control","complete",NA,NA,144,0.378717533795009,1176.2046829448,54.5353248664814,47.4020335534063
284,284,0,"experimental","Control","complete",NA,NA,144,0.308220936167381,1176.2046829448,44.3838148081028,47.4020335534063
285,285,0,"experimental","Control","complete",NA,NA,144,0.350503003028404,1176.2046829448,50.4724324360902,47.4020335534063
286,286,0,"experimental","Control","complete",NA,NA,144,0.372472065300407,1176.2046829448,53.6359774032586,47.4020335534063
287,287,0,"experimental","Control","complete",NA,NA,144,0.316291105602225,1176.2046829448,45.5459192067203,47.4020335534063
288,288,0,"experimental","Control","complete",NA,NA,144,0.308998050125054,1176.2046829448,44.4957192180078,47.4020335534063
289,289,0,"experimental","Control","complete",NA,NA,144,0.340361301355061,1176.2046829448,49.0120273951289,47.4020335534063
290,290,0,"experimental","Control","complete",NA,NA,144,0.381993147794915,1176.2046829448,55.0070132824678,47.4020335534063
291,291,0,"experimental","Control","complete",NA,NA,144,0.296419646587406,1176.2046829448,42.6844291085865,47.4020335534063
292,292,0,"experimental","Control","complete",NA,NA,144,0.342715628108108,1176.2046829448,49.3510504475676,47.4020335534063
293,293,0,"experimental","Control","complete",NA,NA,144,0.38840991196229,1176.2046829448,55.9310273225698,47.4020335534063
294,294,0,"experimental","Control","complete",NA,NA,144,0.341327000242001,1176.2046829448,49.1510880348481,47.4020335534063
295,295,0,"experimental","Control","complete",NA,NA,144,0.311651870763921,1176.2046829448,44.8778693900046,47.4020335534063
296,296,0,"experimental","Control","complete",NA,NA,144,0.360871994429852,1176.2046829448,51.9655671978987,47.4020335534063
297,297,0,"experimental","Control","complete",NA,NA,144,0.318760285104428,1176.2046829448,45.9014810550377,47.4020335534063
298,298,0,"experimental","Control","complete",NA,NA,144,0.378410706035843,1176.2046829448,54.4911416691615,47.4020335534063
299,299,0,"experimental","Control","complete",NA,NA,144,0.315103167517521,1176.2046829448,45.374856122523,47.4020335534063
300,300,0,"experimental","Control","complete",NA,NA,144,0.335143574342835,1176.2046829448,48.2606747053682,47.4020335534063
301,301,0,"experimental","Control","complete",NA,NA,144,0.374476766045765,1176.2046829448,53.9246543105902,47.4020335534063
302,302,0,"experimental","Control","complete",NA,NA,144,0.336781071697691,1176.2046829448,48.4964743244674,47.4020335534063
303,303,0,"experimental","Control","complete",NA,NA,144,0.31957584651516,1176.2046829448,46.018921898183,47.4020335534063
304,304,0,"experimental","Control","complete",NA,NA,144,0.340231492473867,1176.2046829448,48.9933349162369,47.4020335534063
305,305,0,"experimental","Control","complete",NA,NA,144,0.367479588123301,1176.2046829448,52.9170606897553,47.4020335534063
306,306,0,"experimental","Control","complete",NA,NA,144,0.300395643795451,1176.2046829448,43.2569727065449,47.4020335534063
307,307,0,"experimental","Control","complete",NA,NA,144,0.345810309271965,1176.2046829448,49.7966845351629,47.4020335534063
308,308,0,"experimental","Control","complete",NA,NA,144,0.366003673927441,1176.2046829448,52.7045290455515,47.4020335534063
309,309,0,"experimental","Control","complete",NA,NA,144,0.352839819386582,1176.2046829448,50.8089339916679,47.4020335534063
310,310,0,"experimental","Control","complete",NA,NA,144,0.307020998197409,1176.2046829448,44.2110237404269,47.4020335534063
311,311,0,"experimental","Control","complete",NA,NA,144,0.341447652708829,1176.2046829448,49.1684619900714,47.4020335534063
312,312,0,"experimental","Control","complete",NA,NA,144,0.342347109832379,1176.2046829448,49.2979838158626,47.4020335534063
313,313,0,"experimental","Control","complete",NA,NA,144,0.306575037538713,1176.2046829448,44.1468054055746,47.4020335534063
314,314,0,"experimental","Control","complete",NA,NA,144,0.308425237226665,1176.2046829448,44.4132341606397,47.4020335534063
315,315,0,"experimental","Control","complete",NA,NA,144,0.314813096685366,1176.2046829448,45.3330859226926,47.4020335534063
316,316,0,"experimental","Control","complete",NA,NA,144,0.330989871336277,1176.2046829448,47.6625414724238,47.4020335534063
317,317,0,"experimental","Control","complete",NA,NA,144,0.310710988038835,1176.2046829448,44.7423822775922,47.4020335534063
318,318,0,"experimental","Control","complete",NA,NA,144,0.330009868734942,1176.2046829448,47.5214210978316,47.4020335534063
319,319,0,"experimental","Control","complete",NA,NA,144,0.313408700198166,1176.2046829448,45.1308528285358,47.4020335534063
320,320,0,"experimental","Control","complete",NA,NA,144,0.296698486694774,1176.2046829448,42.7245820840475,47.4020335534063
321,321,0,"experimental","Control","complete",NA,NA,144,0.342599727344556,1176.2046829448,49.334360737616,47.4020335534063
322,322,0,"experimental","Control","complete",NA,NA,144,0.368861397934513,1176.2046829448,53.1160413025699,47.4020335534063
323,323,0,"experimental","Control","complete",NA,NA,144,0.321203043664538,1176.2046829448,46.2532382876935,47.4020335534063
324,324,0,"experimental","Control","complete",NA,NA,144,0.322019097593002,1176.2046829448,46.3707500533923,47.4020335534063
325,325,0,"experimental","Control","complete",NA,NA,144,0.341965881708114,1176.2046829448,49.2430869659684,47.4020335534063
326,326,0,"experimental","Control","complete",NA,NA,144,0.321596529641449,1176.2046829448,46.3099002683686,47.4020335534063
327,327,0,"experimental","Control","complete",NA,NA,144,0.311558317740529,1176.2046829448,44.8643977546361,47.4020335534063
328,328,0,"experimental","Control","complete",NA,NA,144,0.311554677459223,1176.2046829448,44.8638735541281,47.4020335534063
329,329,0,"experimental","Control","complete",NA,NA,144,0.354970204837018,1176.2046829448,51.1157094965306,47.4020335534063
330,330,0,"experimental","Control","complete",NA,NA,144,0.313023672826799,1176.2046829448,45.0754088870591,47.4020335534063
331,331,0,"experimental","Control","complete",NA,NA,144,0.333367460196557,1176.2046829448,48.0049142683041,47.4020335534063
332,332,0,"experimental","Control","complete",NA,NA,144,0.341391917976325,1176.2046829448,49.1604361885909,47.4020335534063
333,333,0,"experimental","Control","complete",NA,NA,144,0.319335295045502,1176.2046829448,45.9842824865523,47.4020335534063
334,334,0,"experimental","Control","complete",NA,NA,144,0.322083784447868,1176.2046829448,46.380064960493,47.4020335534063
335,335,0,"experimental","Control","complete",NA,NA,144,0.329334419073958,1176.2046829448,47.4241563466499,47.4020335534063
336,336,0,"experimental","Control","complete",NA,NA,144,0.312432251488579,1176.2046829448,44.9902442143554,47.4020335534063
337,337,0,"experimental","Control","complete",NA,NA,144,0.323664703698234,1176.2046829448,46.6077173325457,47.4020335534063
338,338,0,"experimental","Control","complete",NA,NA,144,0.350237949987413,1176.2046829448,50.4342647981875,47.4020335534063
339,339,0,"experimental","Control","complete",NA,NA,144,0.334313156115198,1176.2046829448,48.1410944805885,47.4020335534063
340,340,0,"experimental","Control","complete",NA,NA,144,0.297747490380842,1176.2046829448,42.8756386148413,47.4020335534063
341,341,0,"experimental","Control","complete",NA,NA,144,0.323135829574001,1176.2046829448,46.5315594586562,47.4020335534063
342,342,0,"experimental","Control","complete",NA,NA,144,0.32696424995015,1176.2046829448,47.0828519928216,47.4020335534063
343,343,0,"experimental","Control","complete",NA,NA,144,0.309326661724594,1176.2046829448,44.5430392883416,47.4020335534063
344,344,0,"experimental","Control","complete",NA,NA,144,0.331700116529373,1176.2046829448,47.7648167802297,47.4020335534063
345,345,0,"experimental","Control","complete",NA,NA,144,0.310566174097976,1176.2046829448,44.7215290701085,47.4020335534063
346,346,0,"experimental","Control","complete",NA,NA,144,0.320916312167086,1176.2046829448,46.2119489520604,47.4020335534063
347,347,0,"experimental","Control","complete",NA,NA,144,0.344299431259104,1176.2046829448,49.579118101311,47.4020335534063
348,348,0,"experimental","Control","complete",NA,NA,144,0.338494732749654,1176.2046829448,48.7432415159502,47.4020335534063
349,349,0,"experimental","Control","complete",NA,NA,144,0.316721006083404,1176.2046829448,45.6078248760101,47.4020335534063
350,350,0,"experimental","Control","complete",NA,NA,144,0.332479683943766,1176.2046829448,47.8770744879023,47.4020335534063
351,351,0,"experimental","Control","complete",NA,NA,144,0.315696596782712,1176.2046829448,45.4603099367105,47.4020335534063
352,352,0,"experimental","Control","complete",NA,NA,144,0.322629407294524,1176.2046829448,46.4586346504115,47.4020335534063
353,353,0,"experimental","Control","complete",NA,NA,144,0.319625472068282,1176.2046829448,46.0260679778325,47.4020335534063
354,354,0,"experimental","Control","complete",NA,NA,144,0.304022032183468,1176.2046829448,43.7791726344194,47.4020335534063
355,355,0,"experimental","Control","complete",NA,NA,144,0.325874221882247,1176.2046829448,46.9258879510436,47.4020335534063
356,356,0,"experimental","Control","complete",NA,NA,144,0.29500465091044,1176.2046829448,42.4806697311034,47.4020335534063
357,357,0,"experimental","Control","complete",NA,NA,144,0.344552421486596,1176.2046829448,49.6155486940698,47.4020335534063
358,358,0,"experimental","Control","complete",NA,NA,144,0.328052256406553,1176.2046829448,47.2395249225437,47.4020335534063
359,359,0,"experimental","Control","complete",NA,NA,144,0.342593138680496,1176.2046829448,49.3334119699915,47.4020335534063
360,360,0,"experimental","Control","complete",NA,NA,144,0.332420852739947,1176.2046829448,47.8686027945524,47.4020335534063
361,361,0,"experimental","Control","complete",NA,NA,144,0.344565210872446,1176.2046829448,49.6173903656322,47.4020335534063
362,362,0,"experimental","Control","complete",NA,NA,144,0.330208535030986,1176.2046829448,47.550029044462,47.4020335534063
363,363,0,"experimental","Control","complete",NA,NA,144,0.307027366846907,1176.2046829448,44.2119408259546,47.4020335534063
364,364,0,"experimental","Control","complete",NA,NA,144,0.32644142251171,1176.2046829448,47.0075648416862,47.4020335534063
